Natural Gas Summary
https://www.eia.gov/dnav/ng/ng_sum_lsum_dcu_nus_m.htm
21:11:09 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n3010us3m.htm,https://www.eia.gov/dnav/ng/hist/n5070us2m.htm,https://www.eia.gov/dnav/ng/hist/n9140us2m.htm,https://www.eia.gov/dnav/ng/hist/n9103us3m.htm,https://www.eia.gov/dnav/ng/hist/n9133us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,https://www.eia.gov/dnav/ng/hist/n3050us3m.htm,https://www.eia.gov/dnav/ng/hist/n5290us2m.htm,https://www.eia.gov/dnav/ng/hist/n3060us2m.htm,https://www.eia.gov/dnav/ng/hist/n3010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us2m.htm,https://www.eia.gov/dnav/ng/hist/n5020us2m.htm,https://www.eia.gov/dnav/ng/hist/n9133us3m.htm,https://www.eia.gov/dnav/ng/hist/n3020us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us3m.htm,https://www.eia.gov/dnav/ng/hist/n9160us2m.htm,https://www.eia.gov/dnav/ng/hist/n5010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9100us3m.htm,https://www.eia.gov/dnav/ng/hist/n9100us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us2m.htm,https://www.eia.gov/dnav/ng/hist/n9010us2m.htm,https://www.eia.gov/dnav/ng/hist/n5050us2m.htm,https://www.eia.gov/dnav/ng/hist/n9170us2m.htm,https://www.eia.gov/dnav/ng/hist/n3020us2m.htm,https://www.eia.gov/dnav/ng/hist/n3025us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us3m.htm,https://www.eia.gov/dnav/ng/hist/n5060us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us3m.htm,https://www.eia.gov/dnav/ng/hist/n9103us2m.htm,https://www.eia.gov/dnav/ng/hist/n5030us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us2m.htm
Mar 2020,9.8,49153,2725503,4.34,244269,714961,3.39,3.25,9247256,2475096,526842,253130,2029360,4.91,7.29,3.3,159544,4379312,1.68,213231,210337,3579884,236339,90862,338347,4162,2.23,285492,1.74,2860,6408672,1.64,497437,890784
Feb 2020,9.19,535513,3062299,5.67,225786,728841,3.58,3.09,9247293,2809540,737150,228425,2080883,5.12,7.03,3.51,149588,4379192,2.04,238328,232624,3366311,98895,103171,446611,3894,2.5,634408,1.93,5689,6460075,1.95,454245,893044
Jan 2020,9.43,570627,3327245,6.03,250305,784771,3.71,3.26,9247326,3052335,824885,260106,2616176,5.42,7.24,3.74,162818,4380400,2.64,262080,248824,3598402,94440,112092,489586,4162,2.74,665067,2.13,13218,6996576,2.46,510444,948931
Dec 2019,9.3,418470,3170717,6.17,220646,778934,3.84,3.5,9229692,2904407,752613,261086,3188243,5.55,7.19,3.89,161790,4379628,3.23,256053,245539,3622512,137798,104519,456817,4515,3.04,556268,2.48,10481,7567872,2.84,481757,911529
Nov 2019,9.33,149678,2783754,7.12,190610,734619,3.86,3.46,9229797,2535754,589075,251305,3610029,5.84,6.98,4.03,156747,4379982,2.8,223765,220952,3509293,201178,91253,388823,4370,3.08,350856,2.66,2781,7990012,2.66,441944,818868
Oct 2019,12.5,-345754,2306544,4.65,177966,683580,3.43,3.42,9229747,2072599,231696,247781,3762043,5.31,7.63,3.55,159359,4378738,2.15,210537,204977,3551970,461419,74586,216141,4515,2.58,115665,2.28,5532,8140781,1.96,425775,936668
Sep 2019,17.61,-419150,2206252,,160274,643905,3.35,4.07,9229002,1982049,109841,234222,3414939,5.28,8.34,3.56,152877,4378074,1.65,208286,208264,3396571,528510,71327,143158,4370,2.68,109361,2.38,0,7793013,1.65,394511,1080775
Aug 2019,18.37,-285647,2433924,4.57,138578,672373,3.18,4.15,9227873,2197474,101894,246391,2997810,5.13,8.41,3.23,157370,4376635,1.73,220076,217167,3448106,453252,79079,140788,4515,2.5,167605,2.15,2886,7374445,1.63,384983,1277904
Jul 2019,17.74,-254094,2393904,6.73,156865,649556,3.33,4.17,9226773,2162450,111761,236515,2714197,5.29,8.47,3.47,153635,4374373,1.86,230407,227550,3395984,415594,77819,141950,4515,2.63,161500,2.26,2832,7088570,1.72,393400,1254667
Jun 2019,15.6,-431260,2119341,8.44,141956,634196,3.55,4.17,9226879,1902995,129214,218249,2460748,4.57,8.29,3.18,147863,4374728,1.54,201163,201133,3299794,523071,68482,144653,4370,2.66,91812,2.28,5,6835476,1.54,360226,990562
May 2019,12.76,-471898,2133985,7.66,144913,674882,3.64,3.66,9226179,1912779,212408,223633,2031031,4.39,8.06,3.51,152372,4371969,1.81,207651,207613,3424018,556916,68834,184887,4515,2.85,85019,2.94,9,6403000,1.81,368568,836087
Apr 2019,10.85,-382067,2212386,7.32,127102,675101,3.99,3.72,9222153,1994279,328581,211083,1559402,4.7,7.72,3.32,146340,4367449,2.14,206559,203685,3315270,485598,71767,246547,4370,2.99,103531,2.49,2842,5926851,1.97,338213,739680
Mar 2019,9.42,245243,2927812,7.7,130814,750058,4.31,4.07,9224356,2680848,688517,242696,1184891,4.84,7.4,3.68,150489,4360572,3.79,252989,249443,3383042,189689,96474,424232,4515,3.6,434932,3.04,3499,5545463,3.63,373539,813526
Feb 2019,9.4,568145,3019120,8.97,102866,718873,4.62,3.91,9248736,2783640,809132,227074,1426210,5.06,7.54,3.76,135307,4365887,4.06,233344,225750,3056916,104352,100173,472246,4078,3.78,672497,3.17,7555,5792097,3.6,329954,779310
Jan 2019,9.36,708614,3424302,9.36,126957,800585,5.02,4.03,9241633,3161732,953787,237813,1993997,5.89,7.67,4.39,148790,4366112,4.3,290886,276363,3376735,95142,113780,554325,4515,4.16,803756,3.6,14482,6360109,3.55,364787,848519
Dec 2018,9.62,320339,2999510,8.64,122795,767892,5.47,4.72,9240542,2759042,765580,240989,2708318,6.84,7.7,5.22,152744,4360531,4.89,257148,242347,3391473,190513,87724,459067,4282,4.89,510852,4.39,14771,7068849,4.14,363806,762221
Nov 2018,9.42,204881,2715942,10.7,107585,735954,4.51,4.28,9240250,2488282,598977,230180,3030079,5.62,7.34,4.46,148545,4356312,4.1,212486,209652,3259912,213135,79115,386256,4144,4.34,418016,3.92,2805,7386391,3.87,337789,762951
Oct 2018,12.22,-290522,2285854,5.9,89886,684417,4.03,4.1,9244487,2069201,255318,216758,3236255,4.92,7.69,3.76,150862,4356617,2.61,215128,209023,3314676,421566,65791,237370,4282,3.52,131043,3.28,6075,7592871,2.34,306653,887814
Sep 2018,17.23,-334064,2156063,5.02,81381,657035,3.75,4.72,9244717,1949898,112317,220355,2950368,4.78,8.57,3.47,144167,4355771,2.09,214074,210896,3153978,463813,61997,146602,4144,3.23,129749,2.98,3154,7306139,1.97,301742,1029799
Aug 2018,18.56,-235365,2313836,3.72,91526,667914,3.67,5.25,9244717,2100482,99781,219909,2616841,5.33,8.69,3.78,146569,4355005,2.22,237025,231529,3206177,407139,66785,142976,4282,3.39,171775,3.13,5473,6971846,2.1,311449,1185530
Jul 2018,17.85,-186378,2350719,3.72,98240,667748,3.75,4.5,9244717,2139037,105918,207736,2381269,5.28,8.84,3.72,143671,4354236,2.16,247012,241382,3138242,361544,68011,137574,4282,3.35,175166,2.98,5602,6735506,2.03,305997,1223514
Jun 2018,16.47,-348552,2063144,4.62,73535,649104,3.77,4.49,9244217,1867447,119244,188431,2195227,4.65,8.58,3.43,136321,4353838,1.87,228469,225537,2972738,436179,59376,142401,4144,3.23,87627,2.96,2904,6549065,1.77,261995,952554
May 2018,13.52,-423060,2055019,4.61,94797,670722,3.8,4.14,9246082,1855856,169019,177289,1847454,5.03,8.34,3.7,140156,4351691,1.73,227168,224488,3098558,488969,59007,163748,4282,3.16,65909,2.99,2653,6199145,1.64,272116,848085
Apr 2018,10.05,-31771,2350481,4.57,85684,697338,3.89,3.65,9246185,2148089,440848,193227,1426800,4.56,7.65,3.46,134093,4350458,2.2,242264,239095,2976108,255580,68299,301841,4144,3.26,223809,2.98,3131,5777258,2.11,278941,703919
Mar 2018,9.76,285033,2796708,7.07,91542,737863,4,3.69,9251196,2576005,659389,199901,1390280,4.45,7.71,3.37,138799,4353094,2.45,270762,264248,3069284,164116,81905,417944,4282,3.32,449149,2.87,6473,5743374,2.16,291468,756528
